trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.999, 'e': 0.8318592181943675}",20,0,-79.37529091801574,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
186,False,"{'a': 0.999, 'e': 0.8310273589761731}",20,0,-125.4505880604363,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
187,False,"{'a': 0.999, 'e': 0.8301963316171969}",35,19,-110.4380364048467,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 2}",1
188,False,"{'a': 0.999, 'e': 0.8293661352855797}",25,7,-39.88310050458761,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 0}",1
189,False,"{'a': 0.999, 'e': 0.8285367691502942}",25,0,-155.91417714407572,"{0: 13, 1: 2, 2: 8, 3: 0, 4: 2}",0
190,False,"{'a': 0.999, 'e': 0.8277082323811439}",25,0,9.738093230895446,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
191,False,"{'a': 0.999, 'e': 0.8268805241487627}",30,0,-252.3577888407111,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 6}",0
192,False,"{'a': 0.999, 'e': 0.826053643624614}",20,8,-17.60507100548152,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
193,False,"{'a': 0.999, 'e': 0.8252275899809893}",30,0,-138.84063859932186,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
194,False,"{'a': 0.999, 'e': 0.8244023623910083}",30,3,-81.98916689579309,"{0: 18, 1: 2, 2: 6, 3: 0, 4: 1}",1
195,False,"{'a': 0.999, 'e': 0.8235779600286173}",20,0,-64.1490795613464,"{0: 10, 1: 6, 2: 4, 3: 0, 4: 0}",0
196,False,"{'a': 0.999, 'e': 0.8227543820685886}",25,5,-118.88279110971371,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",1
197,False,"{'a': 0.999, 'e': 0.8219316276865201}",25,0,-154.38279270745292,"{0: 14, 1: 5, 2: 2, 3: 2, 4: 2}",0
198,False,"{'a': 0.999, 'e': 0.8211096960588335}",20,0,-53.97129401599157,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
199,False,"{'a': 0.999, 'e': 0.8202885863627748}",20,12,-17.673331925904957,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
200,False,"{'a': 0.999, 'e': 0.819468297776412}",20,0,-34.75644286885052,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
201,False,"{'a': 0.999, 'e': 0.8186488294786356}",30,0,-167.42117855218586,"{0: 17, 1: 4, 2: 5, 3: 2, 4: 2}",0
202,False,"{'a': 0.999, 'e': 0.8178301806491569}",20,0,-94.00279875859586,"{0: 12, 1: 0, 2: 5, 3: 3, 4: 0}",0
203,False,"{'a': 0.999, 'e': 0.8170123504685077}",25,0,-127.99867066088491,"{0: 16, 1: 4, 2: 1, 3: 2, 4: 2}",0
204,False,"{'a': 0.999, 'e': 0.8161953381180392}",25,0,-109.06672214314476,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
205,False,"{'a': 0.999, 'e': 0.8153791427799212}",20,0,-56.6012191326474,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
206,False,"{'a': 0.999, 'e': 0.8145637636371413}",25,0,-177.6653422475609,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
207,False,"{'a': 0.999, 'e': 0.8137491998735041}",25,0,-106.98949646673537,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
208,False,"{'a': 0.999, 'e': 0.8129354506736306}",20,8,-72.38888817165238,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 2}",1
209,False,"{'a': 0.999, 'e': 0.812122515222957}",20,2,-87.65197989440674,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 1}",1
210,False,"{'a': 0.999, 'e': 0.8113103927077341}",25,0,-88.05373401178176,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
211,False,"{'a': 0.999, 'e': 0.8104990823150263}",20,0,-136.43594545789713,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
212,False,"{'a': 0.999, 'e': 0.8096885832327113}",25,0,-33.93955114360347,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
213,False,"{'a': 0.999, 'e': 0.8088788946494786}",25,0,-151.91562988265534,"{0: 11, 1: 6, 2: 6, 3: 0, 4: 2}",0
214,False,"{'a': 0.999, 'e': 0.8080700157548291}",35,0,-135.13923254089084,"{0: 24, 1: 3, 2: 5, 3: 1, 4: 2}",0
215,False,"{'a': 0.999, 'e': 0.8072619457390743}",25,0,-139.18738394792288,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
216,False,"{'a': 0.999, 'e': 0.8064546837933352}",25,0,-109.58619389681954,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
217,False,"{'a': 0.999, 'e': 0.8056482291095418}",20,2,-15.250146254391737,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
218,False,"{'a': 0.999, 'e': 0.8048425808804324}",30,13,-48.83251741080624,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 1}",1
219,False,"{'a': 0.999, 'e': 0.8040377382995519}",20,0,-86.6216452751515,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
220,False,"{'a': 0.999, 'e': 0.8032337005612523}",20,2,-142.1786459337082,"{0: 9, 1: 1, 2: 5, 3: 1, 4: 2}",1
221,False,"{'a': 0.999, 'e': 0.8024304668606911}",30,0,-70.520824098552,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
222,False,"{'a': 0.999, 'e': 0.8016280363938304}",25,0,-256.01873076957224,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 5}",0
223,False,"{'a': 0.999, 'e': 0.8008264083574366}",20,0,-162.80064621178371,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
224,False,"{'a': 0.999, 'e': 0.8000255819490791}",20,0,-68.97943062767433,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
225,False,"{'a': 0.999, 'e': 0.79922555636713}",20,0,-70.02672539716698,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
226,False,"{'a': 0.999, 'e': 0.7984263308107629}",25,1,-69.02916391533317,"{0: 15, 1: 4, 2: 3, 3: 2, 4: 0}",1
227,False,"{'a': 0.999, 'e': 0.7976279044799521}",25,0,-103.6461637764723,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
228,False,"{'a': 0.999, 'e': 0.7968302765754722}",20,0,-52.23172568624073,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
229,False,"{'a': 0.999, 'e': 0.7960334462988967}",30,0,-84.15061695495136,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 1}",0
230,False,"{'a': 0.999, 'e': 0.7952374128525979}",20,0,-138.28278432365542,"{0: 11, 1: 4, 2: 1, 3: 2, 4: 2}",0
231,False,"{'a': 0.999, 'e': 0.7944421754397453}",20,0,-34.28146512267749,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
232,False,"{'a': 0.999, 'e': 0.7936477332643055}",25,3,-5.769513061813424,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
233,False,"{'a': 0.999, 'e': 0.7928540855310412}",20,2,-51.4817684450728,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 0}",1
234,False,"{'a': 0.999, 'e': 0.7920612314455101}",25,15,-11.063598872379973,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
235,False,"{'a': 0.999, 'e': 0.7912691702140646}",20,10,-63.06772503098912,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 1}",1
236,False,"{'a': 0.999, 'e': 0.7904779010438505}",35,0,-96.20547976057455,"{0: 24, 1: 3, 2: 7, 3: 0, 4: 1}",0
237,False,"{'a': 0.999, 'e': 0.7896874231428067}",20,11,1.345386852720123,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
238,False,"{'a': 0.999, 'e': 0.7888977357196639}",20,0,-78.13306487999931,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
239,False,"{'a': 0.999, 'e': 0.7881088379839443}",35,0,-213.28552664494634,"{0: 18, 1: 6, 2: 7, 3: 1, 4: 3}",0
240,False,"{'a': 0.999, 'e': 0.7873207291459603}",20,0,-60.819044068150006,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
241,False,"{'a': 0.999, 'e': 0.7865334084168143}",25,0,-129.07778135103067,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
242,False,"{'a': 0.999, 'e': 0.7857468750083975}",25,0,-111.40377062853581,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
243,False,"{'a': 0.999, 'e': 0.7849611281333891}",25,0,-114.62699489695638,"{0: 13, 1: 7, 2: 2, 3: 2, 4: 1}",0
244,False,"{'a': 0.999, 'e': 0.7841761670052557}",25,18,-12.364277150985814,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
245,False,"{'a': 0.999, 'e': 0.7833919908382505}",25,0,-73.82545543032649,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
246,False,"{'a': 0.999, 'e': 0.7826085988474122}",30,0,-139.17554154219377,"{0: 15, 1: 4, 2: 10, 3: 0, 4: 1}",0
247,False,"{'a': 0.999, 'e': 0.7818259902485648}",25,0,-170.5632443647306,"{0: 12, 1: 6, 2: 3, 3: 2, 4: 2}",0
248,False,"{'a': 0.999, 'e': 0.7810441642583162}",25,11,-32.95052307904668,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
249,False,"{'a': 0.999, 'e': 0.780263120094058}",20,0,-57.80145754841146,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
250,False,"{'a': 0.999, 'e': 0.7794828569739639}",25,3,-104.4583966378609,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 2}",1
251,False,"{'a': 0.999, 'e': 0.7787033741169899}",25,0,-85.47503759186574,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 2}",0
252,False,"{'a': 0.999, 'e': 0.7779246707428729}",25,0,-169.69653562724295,"{0: 10, 1: 3, 2: 9, 3: 2, 4: 1}",0
253,False,"{'a': 0.999, 'e': 0.7771467460721301}",30,0,-133.91107314304472,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 3}",0
254,False,"{'a': 0.999, 'e': 0.7763695993260579}",30,0,-65.80250235600714,"{0: 22, 1: 2, 2: 4, 3: 2, 4: 0}",0
255,False,"{'a': 0.999, 'e': 0.7755932297267318}",30,0,-135.55263389510222,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
256,False,"{'a': 0.999, 'e': 0.7748176364970051}",20,7,-70.12452878164117,"{0: 7, 1: 1, 2: 2, 3: 3, 4: 0}",1
257,False,"{'a': 0.999, 'e': 0.7740428188605081}",25,4,-12.708892139825256,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 0}",1
258,False,"{'a': 0.999, 'e': 0.7732687760416476}",20,0,-87.0040143495093,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
259,False,"{'a': 0.999, 'e': 0.7724955072656059}",20,0,-35.77652859852894,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
260,False,"{'a': 0.999, 'e': 0.7717230117583403}",35,0,-161.9038716437781,"{0: 24, 1: 3, 2: 4, 3: 1, 4: 3}",0
261,False,"{'a': 0.999, 'e': 0.770951288746582}",25,0,-137.60912625591175,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
262,False,"{'a': 0.999, 'e': 0.7701803374578354}",20,0,-48.654927053464384,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
263,False,"{'a': 0.999, 'e': 0.7694101571203776}",25,0,-77.54437905517759,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
264,False,"{'a': 0.999, 'e': 0.7686407469632572}",25,0,-54.645315924783624,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
265,False,"{'a': 0.999, 'e': 0.767872106216294}",20,0,-120.50468946285062,"{0: 8, 1: 5, 2: 6, 3: 0, 4: 1}",0
266,False,"{'a': 0.999, 'e': 0.7671042341100777}",20,0,-115.4653178219012,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
267,False,"{'a': 0.999, 'e': 0.7663371298759676}",25,0,-88.09196120801035,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
268,False,"{'a': 0.999, 'e': 0.7655707927460916}",20,0,-70.47765557900088,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
269,False,"{'a': 0.999, 'e': 0.7648052219533455}",25,0,-19.193372486152494,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
270,False,"{'a': 0.999, 'e': 0.7640404167313921}",20,9,-65.2666298611615,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 1}",1
271,False,"{'a': 0.999, 'e': 0.7632763763146607}",20,0,-175.39379289585585,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 4}",0
272,False,"{'a': 0.999, 'e': 0.7625130999383462}",25,0,-59.26342102505649,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
273,False,"{'a': 0.999, 'e': 0.7617505868384078}",20,5,-19.059269233351138,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
274,False,"{'a': 0.999, 'e': 0.7609888362515693}",35,0,-173.40800288302316,"{0: 22, 1: 2, 2: 6, 3: 3, 4: 2}",0
275,False,"{'a': 0.999, 'e': 0.7602278474153178}",20,2,-32.41151765111025,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 0}",1
276,False,"{'a': 0.999, 'e': 0.7594676195679024}",30,0,-60.229274736769376,"{0: 21, 1: 4, 2: 4, 3: 1, 4: 0}",0
277,False,"{'a': 0.999, 'e': 0.7587081519483345}",25,0,-92.52317024369147,"{0: 14, 1: 3, 2: 6, 3: 2, 4: 0}",0
278,False,"{'a': 0.999, 'e': 0.7579494437963862}",35,0,-80.04090462064303,"{0: 26, 1: 2, 2: 6, 3: 0, 4: 1}",0
279,False,"{'a': 0.999, 'e': 0.7571914943525898}",25,2,-62.022255419420084,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 0}",1
280,False,"{'a': 0.999, 'e': 0.7564343028582372}",20,0,-82.73871960304966,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
281,False,"{'a': 0.999, 'e': 0.755677868555379}",25,0,-164.22925854194028,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
282,False,"{'a': 0.999, 'e': 0.7549221906868236}",20,0,-80.70058769901692,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
283,False,"{'a': 0.999, 'e': 0.7541672684961368}",30,0,-128.64972931579612,"{0: 22, 1: 3, 2: 0, 3: 3, 4: 2}",0
284,False,"{'a': 0.999, 'e': 0.7534131012276407}",25,0,-139.4965989870884,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
285,False,"{'a': 0.999, 'e': 0.752659688126413}",30,0,-176.00364283258477,"{0: 17, 1: 3, 2: 5, 3: 3, 4: 2}",0
286,False,"{'a': 0.999, 'e': 0.7519070284382866}",20,0,-133.728520860009,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
287,False,"{'a': 0.999, 'e': 0.7511551214098483}",20,0,-106.2960466825488,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
288,False,"{'a': 0.999, 'e': 0.7504039662884385}",20,0,-107.39101160106028,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
289,False,"{'a': 0.999, 'e': 0.7496535623221501}",25,0,-132.04108699514765,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 2}",0
290,False,"{'a': 0.999, 'e': 0.7489039087598279}",25,2,-20.75606707967677,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 0}",1
291,False,"{'a': 0.999, 'e': 0.7481550048510681}",30,15,-16.124586831509816,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
292,False,"{'a': 0.999, 'e': 0.747406849846217}",20,0,-81.22598451509133,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
293,False,"{'a': 0.999, 'e': 0.7466594429963708}",25,0,-42.97976827481814,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
294,False,"{'a': 0.999, 'e': 0.7459127835533744}",25,0,-159.0166209555166,"{0: 14, 1: 1, 2: 5, 3: 4, 4: 1}",0
295,False,"{'a': 0.999, 'e': 0.745166870769821}",25,0,-121.28323700293952,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
296,False,"{'a': 0.999, 'e': 0.7444217038990512}",20,0,-39.58679664310746,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
297,False,"{'a': 0.999, 'e': 0.7436772821951522}",20,0,-109.73718141904206,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
298,False,"{'a': 0.999, 'e': 0.742933604912957}",20,0,-30.567142652761916,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
299,False,"{'a': 0.999, 'e': 0.7421906713080441}",30,0,-86.56857353420489,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 1}",1
300,False,"{'a': 0.999, 'e': 0.741448480636736}",20,0,-56.00075037787003,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
301,False,"{'a': 0.999, 'e': 0.7407070321560992}",20,13,-42.00036737908132,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
302,False,"{'a': 0.999, 'e': 0.7399663251239431}",25,8,-47.7530721706691,"{0: 12, 1: 1, 2: 2, 3: 2, 4: 0}",1
303,False,"{'a': 0.999, 'e': 0.7392263587988193}",30,9,-9.344777932331857,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 0}",1
304,False,"{'a': 0.999, 'e': 0.7384871324400204}",20,12,-35.07826347761814,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
305,False,"{'a': 0.999, 'e': 0.7377486453075803}",20,0,-69.28455229727967,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
306,False,"{'a': 0.999, 'e': 0.7370108966622728}",25,0,-28.77729196635497,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
307,False,"{'a': 0.999, 'e': 0.7362738857656105}",20,15,8.510711060985393,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.999, 'e': 0.7355376118798449}",20,0,-70.67734932447577,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
309,False,"{'a': 0.999, 'e': 0.7348020742679651}",20,0,-30.44390157469339,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
310,False,"{'a': 0.999, 'e': 0.734067272193697}",25,0,-40.64045624900109,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
311,False,"{'a': 0.999, 'e': 0.7333332049215034}",25,0,-105.70599362692444,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
312,False,"{'a': 0.999, 'e': 0.7325998717165819}",20,0,-102.6146442668085,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
313,False,"{'a': 0.999, 'e': 0.7318672718448653}",30,1,-50.12073632874849,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 0}",1
314,False,"{'a': 0.999, 'e': 0.7311354045730205}",20,0,-45.84205616632399,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
315,False,"{'a': 0.999, 'e': 0.7304042691684475}",25,0,-169.46743442799274,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
316,False,"{'a': 0.999, 'e': 0.729673864899279}",30,0,-72.25764529440978,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
317,False,"{'a': 0.999, 'e': 0.7289441910343797}",20,0,-8.20579010330647,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
318,False,"{'a': 0.999, 'e': 0.7282152468433454}",25,15,-5.232785126082307,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
319,False,"{'a': 0.999, 'e': 0.727487031596502}",30,0,-122.36322801278097,"{0: 20, 1: 3, 2: 2, 3: 4, 4: 1}",0
320,False,"{'a': 0.999, 'e': 0.7267595445649054}",20,2,-68.26996420044583,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
321,False,"{'a': 0.999, 'e': 0.7260327850203405}",25,0,-29.106258367861248,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
322,False,"{'a': 0.999, 'e': 0.7253067522353203}",20,0,-54.86290515965693,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
323,False,"{'a': 0.999, 'e': 0.7245814454830849}",25,0,-86.99870013072102,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
324,False,"{'a': 0.999, 'e': 0.7238568640376019}",20,2,-82.75258332046471,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 1}",1
325,False,"{'a': 0.999, 'e': 0.7231330071735642}",25,0,-98.06384893754195,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
326,False,"{'a': 0.999, 'e': 0.7224098741663907}",20,11,-75.58019112264525,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 2}",1
327,False,"{'a': 0.999, 'e': 0.7216874642922243}",30,0,-84.74027233912776,"{0: 23, 1: 4, 2: 1, 3: 0, 4: 2}",0
328,False,"{'a': 0.999, 'e': 0.7209657768279321}",20,0,-7.356013720641064,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
329,False,"{'a': 0.999, 'e': 0.7202448110511042}",30,0,-146.13573303699926,"{0: 18, 1: 2, 2: 6, 3: 3, 4: 1}",1
330,False,"{'a': 0.999, 'e': 0.719524566240053}",20,0,-20.98991846361722,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
331,False,"{'a': 0.999, 'e': 0.718805041673813}",20,0,-161.4319403520965,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
332,False,"{'a': 0.999, 'e': 0.7180862366321391}",30,14,-45.89422659503596,"{0: 11, 1: 0, 2: 3, 3: 2, 4: 0}",1
333,False,"{'a': 0.999, 'e': 0.7173681503955069}",25,0,-82.87988797024279,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
334,False,"{'a': 0.999, 'e': 0.7166507822451115}",30,2,-49.839813752836776,"{0: 20, 1: 2, 2: 5, 3: 1, 4: 0}",1
335,False,"{'a': 0.999, 'e': 0.7159341314628663}",25,18,0.9319010881368408,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
336,False,"{'a': 0.999, 'e': 0.7152181973314035}",20,0,-61.30961114632967,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
337,False,"{'a': 0.999, 'e': 0.7145029791340721}",20,0,-7.026586449941657,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
338,False,"{'a': 0.999, 'e': 0.713788476154938}",25,0,-96.80014953415119,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
339,False,"{'a': 0.999, 'e': 0.7130746876787831}",25,0,-112.26723215328532,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
340,False,"{'a': 0.999, 'e': 0.7123616129911043}",20,0,-62.950352976328624,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
341,False,"{'a': 0.999, 'e': 0.7116492513781132}",25,0,-88.10620916348026,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
342,False,"{'a': 0.999, 'e': 0.7109376021267351}",20,0,-31.000277956773573,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
343,False,"{'a': 0.999, 'e': 0.7102266645246084}",25,0,-73.48047800184644,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
344,False,"{'a': 0.999, 'e': 0.7095164378600838}",20,0,-26.334546478754085,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
345,False,"{'a': 0.999, 'e': 0.7088069214222237}",20,12,-37.89850755438159,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
346,False,"{'a': 0.999, 'e': 0.7080981145008014}",25,3,-27.758631093100938,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 0}",1
347,False,"{'a': 0.999, 'e': 0.7073900163863006}",25,0,-10.634842939918151,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",1
348,False,"{'a': 0.999, 'e': 0.7066826263699143}",20,0,-76.95806786145842,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
349,False,"{'a': 0.999, 'e': 0.7059759437435444}",20,0,-53.089816022218926,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
350,False,"{'a': 0.999, 'e': 0.7052699677998009}",30,0,-118.04272962347194,"{0: 20, 1: 3, 2: 3, 3: 3, 4: 1}",0
351,False,"{'a': 0.999, 'e': 0.704564697832001}",25,3,-15.424942084730787,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
352,False,"{'a': 0.999, 'e': 0.7038601331341691}",20,0,-26.60219002113371,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
353,False,"{'a': 0.999, 'e': 0.7031562730010349}",20,0,-20.13216694439497,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
354,False,"{'a': 0.999, 'e': 0.7024531167280339}",30,0,-182.135379629982,"{0: 13, 1: 6, 2: 9, 3: 0, 4: 2}",0
355,False,"{'a': 0.999, 'e': 0.7017506636113058}",30,0,-65.7306703197521,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
356,False,"{'a': 0.999, 'e': 0.7010489129476946}",25,0,-147.66615171483886,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
357,False,"{'a': 0.999, 'e': 0.7003478640347468}",25,0,-123.63189788543704,"{0: 16, 1: 1, 2: 4, 3: 3, 4: 1}",0
358,False,"{'a': 0.999, 'e': 0.6996475161707121}",20,8,-88.29456208935656,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 2}",1
359,False,"{'a': 0.999, 'e': 0.6989478686545414}",25,0,-122.35893608654713,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
360,False,"{'a': 0.999, 'e': 0.6982489207858869}",20,2,-50.87231728100291,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
361,False,"{'a': 0.999, 'e': 0.6975506718651009}",25,0,-100.13307334750615,"{0: 14, 1: 3, 2: 6, 3: 2, 4: 0}",0
362,False,"{'a': 0.999, 'e': 0.6968531211932358}",25,0,-60.08069498837744,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
363,False,"{'a': 0.999, 'e': 0.6961562680720426}",20,10,-43.436886438149365,"{0: 4, 1: 2, 2: 4, 3: 0, 4: 0}",1
364,False,"{'a': 0.999, 'e': 0.6954601118039706}",25,0,-99.80744239300036,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
365,False,"{'a': 0.999, 'e': 0.6947646516921666}",30,16,-39.210814442820364,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
366,False,"{'a': 0.999, 'e': 0.6940698870404745}",20,0,-73.50483050649055,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
367,False,"{'a': 0.999, 'e': 0.693375817153434}",20,0,-40.72428749213787,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
368,False,"{'a': 0.999, 'e': 0.6926824413362805}",25,0,-40.04696981636569,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
